time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825922734.3287878,6.4849182,0.0000067,0.1078000,0.1510000,0.1132000,0.1456000,0.1078000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922734.4288368,6.4849191,0.0000081,0.1942000,0.2157000,0.2049000,0.2211000,0.2265000,19.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922734.5288110,6.4849208,0.0000147,0.2211000,0.2589000,0.2751000,0.2427000,0.2535000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922734.6287680,6.4849229,0.0000177,0.3344000,0.3290000,0.3182000,0.3452000,0.2913000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.3000000,702.2000000,699.9000000,3825922709.5322862
3825922734.7288389,6.4849240,0.0000121,0.3938000,0.3830000,0.3506000,0.3776000,0.3722000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922734.8287611,6.4849247,0.0000070,0.4369000,0.4207000,0.4099000,0.4423000,0.4531000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922734.9288321,6.4849264,0.0000168,0.4855000,0.4855000,0.4963000,0.5071000,0.5124000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.0287871,6.4849278,0.0000188,0.5772000,0.5826000,0.5772000,0.5826000,0.5718000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.1000000,702.3000000,699.9000000,3825922709.5322862
3825922735.1287060,6.4849300,0.0000209,0.6042000,0.6635000,0.6527000,0.6311000,0.6311000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.2294612,6.4849334,0.0000325,0.7013000,0.7067000,0.6689000,0.6959000,0.6851000,19.6000000,14.8000000,12.9000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.3288140,6.4849379,0.0000447,0.7067000,0.7228000,0.7174000,0.7013000,0.6905000,19.6000000,14.8000000,12.9000000,20.6000000,22.6000000,696.4000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.4287729,6.4849413,0.0000353,0.7121000,0.7336000,0.7121000,0.7067000,0.7121000,19.6000000,14.8000000,13.8000000,19.6000000,23.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.5288148,6.4849450,0.0000412,0.7121000,0.7067000,0.7228000,0.7336000,0.7174000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.3000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922735.6288490,6.4849480,0.0000311,0.7498000,0.7660000,0.7444000,0.7390000,0.7498000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.7287879,6.4849509,0.0000293,0.7876000,0.8092000,0.8199000,0.7822000,0.7876000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.8288488,6.4849540,0.0000289,0.8307000,0.8901000,0.8739000,0.8631000,0.8685000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922735.9287958,6.4849596,0.0000519,0.9063000,0.9224000,0.9171000,0.9063000,0.9278000,20.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922736.0288229,6.4849679,0.0000786,0.9171000,0.8793000,0.9278000,0.9063000,0.9171000,19.6000000,13.8000000,13.8000000,19.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.1288261,6.4849752,0.0000765,0.8523000,0.8631000,0.8361000,0.8199000,0.8469000,20.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922736.2288222,6.4849763,0.0000121,0.8092000,0.8253000,0.8092000,0.8307000,0.7930000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.3288312,6.4849770,0.0000063,0.8577000,0.8793000,0.8793000,0.8847000,0.8631000,20.6000000,13.8000000,12.9000000,21.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.4286628,6.4849789,0.0000152,1.0249000,1.0196000,0.9926000,1.0142000,1.0142000,20.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825922709.5322862
3825922736.5288100,6.4849853,0.0000610,1.1598000,1.1706000,1.1221000,1.1598000,1.1490000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.6288018,6.4849987,0.0001239,1.1868000,1.1652000,1.1382000,1.1598000,1.1436000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.7288008,6.4850186,0.0001941,0.9171000,0.9602000,0.9332000,0.9440000,0.9818000,19.6000000,14.8000000,14.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.8288140,6.4850282,0.0001337,0.5556000,0.5610000,0.5448000,0.5286000,0.5610000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922736.9288268,6.4850304,0.0000494,0.3722000,0.3668000,0.3614000,0.3506000,0.3560000,20.6000000,13.8000000,13.8000000,21.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.0287671,6.4850304,0.0000000,0.3992000,0.3992000,0.4046000,0.3992000,0.4369000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.1288061,6.4850305,0.0000004,0.6365000,0.6311000,0.6096000,0.6365000,0.6527000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.2287912,6.4850323,0.0000108,0.9764000,0.9494000,0.9602000,0.9440000,0.9494000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.3287969,6.4850414,0.0000814,1.1976000,1.1760000,1.1814000,1.1760000,1.1922000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922737.4288430,6.4850473,0.0000529,1.1652000,1.2353000,1.2030000,1.1976000,1.1922000,20.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.5288010,6.4850535,0.0000553,1.1167000,1.1005000,1.1544000,1.1221000,1.1382000,19.6000000,13.8000000,13.8000000,19.6000000,22.6000000,696.4000000,702.2000000,698.3000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922737.6287918,6.4850581,0.0000464,0.9818000,0.9980000,1.0519000,1.0196000,1.0357000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.7287450,6.4850611,0.0000332,0.9278000,0.9440000,0.9494000,0.9656000,0.9764000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922737.8288498,6.4850635,0.0000257,1.0196000,1.0088000,1.0196000,1.0142000,1.0519000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922737.9288139,6.4850658,0.0000224,1.1328000,1.1436000,1.1436000,1.1436000,1.1544000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.0288119,6.4850691,0.0000285,1.3001000,1.2893000,1.2731000,1.2677000,1.2731000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.1288710,6.4850747,0.0000597,1.3810000,1.3918000,1.3217000,1.3217000,1.3540000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.2287741,6.4850808,0.0000603,1.3432000,1.3810000,1.3486000,1.3648000,1.3486000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.3288088,6.4850854,0.0000419,1.3486000,1.3540000,1.3271000,1.3271000,1.2947000,19.6000000,13.8000000,14.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.4287600,6.4850898,0.0000383,1.3001000,1.2785000,1.2731000,1.3001000,1.2569000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922738.5287852,6.4850947,0.0000468,1.2623000,1.2785000,1.2839000,1.2947000,1.2515000,19.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922738.6289039,6.4851002,0.0000550,1.2839000,1.2623000,1.2785000,1.2785000,1.3109000,19.6000000,14.8000000,12.9000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.7288408,6.4851063,0.0000589,1.3109000,1.2947000,1.3486000,1.3217000,1.3163000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.8287730,6.4851125,0.0000621,1.3055000,1.2515000,1.2569000,1.2569000,1.2947000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922738.9288702,6.4851195,0.0000720,1.2785000,1.2677000,1.2569000,1.2623000,1.2353000,19.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.0288200,6.4851266,0.0000714,1.2030000,1.2299000,1.1814000,1.2192000,1.2084000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.1288209,6.4851336,0.0000709,1.1868000,1.1706000,1.1652000,1.1490000,1.1328000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.2288089,6.4851398,0.0000639,1.0951000,1.0951000,1.1328000,1.0897000,1.1221000,20.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.3286600,6.4851448,0.0000560,1.1274000,1.0951000,1.1544000,1.1005000,1.1328000,19.6000000,14.8000000,12.9000000,21.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.4287648,6.4851497,0.0000472,1.1274000,1.1059000,1.1598000,1.1436000,1.1328000,19.6000000,13.8000000,13.8000000,19.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.5287881,6.4851539,0.0000413,1.2030000,1.1976000,1.1922000,1.2030000,1.1922000,19.6000000,13.8000000,13.8000000,19.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922739.6288562,6.4851581,0.0000412,1.2515000,1.2677000,1.2515000,1.2461000,1.2947000,19.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.7288060,6.4851633,0.0000524,1.3378000,1.3109000,1.2839000,1.3109000,1.3055000,19.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.8288908,6.4851694,0.0000591,1.3109000,1.3486000,1.3163000,1.3217000,1.3163000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922739.9287739,6.4851743,0.0000462,1.3271000,1.3324000,1.3055000,1.2947000,1.2731000,19.6000000,13.8000000,12.9000000,21.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.0288372,6.4851792,0.0000442,1.3055000,1.2785000,1.2947000,1.3001000,1.2785000,20.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825922709.5322862
3825922740.1288242,6.4851839,0.0000484,1.2893000,1.2893000,1.3217000,1.3055000,1.2839000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.2288089,6.4851883,0.0000443,1.2785000,1.3109000,1.3055000,1.2947000,1.2947000,20.6000000,14.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922740.3287792,6.4851925,0.0000421,1.2731000,1.3109000,1.3486000,1.3271000,1.3486000,19.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.4288058,6.4851965,0.0000400,1.3378000,1.3810000,1.4026000,1.3432000,1.3378000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.5288148,6.4852004,0.0000379,1.3864000,1.4080000,1.3972000,1.4080000,1.4511000,19.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.6287951,6.4852043,0.0000393,1.4349000,1.4781000,1.4349000,1.4511000,1.4889000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.7288308,6.4852085,0.0000420,1.5105000,1.5267000,1.4673000,1.5321000,1.4997000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.8287458,6.4852129,0.0000433,1.5482000,1.5051000,1.4889000,1.4997000,1.5051000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922740.9288969,6.4852179,0.0000490,1.5213000,1.5590000,1.4889000,1.5374000,1.5159000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.0288272,6.4852233,0.0000537,1.5105000,1.5105000,1.5105000,1.5159000,1.4727000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.1288118,6.4852292,0.0000595,1.4673000,1.4673000,1.4781000,1.4511000,1.4457000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.2288418,6.4852360,0.0000676,1.4080000,1.4026000,1.4727000,1.4296000,1.4296000,19.6000000,13.8000000,12.9000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.3295188,6.4852432,0.0000719,1.3540000,1.3540000,1.3702000,1.3864000,1.3756000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922741.4287720,6.4852502,0.0000714,1.3486000,1.3432000,1.2839000,1.2947000,1.3217000,19.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.5287690,6.4852572,0.0000727,1.2623000,1.2785000,1.2407000,1.2461000,1.2407000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.6288080,6.4852638,0.0000661,1.2461000,1.1976000,1.1976000,1.2353000,1.1814000,19.6000000,13.8000000,12.9000000,20.6000000,23.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.7288618,6.4852696,0.0000591,1.1922000,1.1922000,1.1760000,1.2030000,1.1760000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.8288999,6.4852748,0.0000502,1.1706000,1.1544000,1.2084000,1.1382000,1.1598000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922741.9288158,6.4852792,0.0000465,1.2030000,1.2192000,1.2246000,1.2138000,1.2407000,19.6000000,13.8000000,12.9000000,21.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.0288458,6.4852833,0.0000426,1.2839000,1.2569000,1.2731000,1.2515000,1.2785000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.1288390,6.4852874,0.0000407,1.3163000,1.3055000,1.3217000,1.3055000,1.3217000,20.6000000,14.8000000,13.8000000,19.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.2288432,6.4852920,0.0000435,1.4080000,1.3594000,1.3594000,1.3648000,1.3594000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.3288412,6.4852971,0.0000504,1.4080000,1.4134000,1.3864000,1.3864000,1.4134000,19.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.4288330,6.4853031,0.0000574,1.4026000,1.3810000,1.3432000,1.4026000,1.3864000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.5288148,6.4853097,0.0000648,1.3756000,1.3486000,1.3271000,1.3540000,1.2893000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.3000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922742.6287899,6.4853168,0.0000683,1.2623000,1.2515000,1.2353000,1.2353000,1.2569000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
